with date dimension: 9
with total data point: 4177
file:./datasets/abalone.txt opened!
begin training...
iters: 0  loss: 40.7617
iters: 166  loss: 5.42137
iters: 167  loss: 5.42036
iters: 168  loss: 5.41935
iters: 169  loss: 5.41834
iters: 170  loss: 5.41734
iters: 171  loss: 5.41634
iters: 172  loss: 5.41534
iters: 173  loss: 5.41434
iters: 174  loss: 5.41335
iters: 175  loss: 5.41236
iters: 176  loss: 5.41138
iters: 177  loss: 5.4104
iters: 178  loss: 5.40942
iters: 179  loss: 5.40844
iters: 180  loss: 5.40747
iters: 181  loss: 5.4065
iters: 182  loss: 5.40553
iters: 183  loss: 5.40457
iters: 184  loss: 5.40361
iters: 185  loss: 5.40265
iters: 186  loss: 5.40169
iters: 187  loss: 5.40074
iters: 188  loss: 5.39979
iters: 189  loss: 5.39884
iters: 190  loss: 5.39789
iters: 191  loss: 5.39695
iters: 192  loss: 5.39601
iters: 193  loss: 5.39507
iters: 194  loss: 5.39414
iters: 195  loss: 5.39321
iters: 196  loss: 5.39228
iters: 197  loss: 5.39135
iters: 198  loss: 5.39043
iters: 199  loss: 5.3895
iters: 200  loss: 5.38858
iters: 201  loss: 5.38767
iters: 202  loss: 5.38675
iters: 203  loss: 5.38584
iters: 204  loss: 5.38493
iters: 205  loss: 5.38402
iters: 206  loss: 5.38311
iters: 207  loss: 5.38221
iters: 208  loss: 5.38131
iters: 209  loss: 5.38041
iters: 210  loss: 5.37951
iters: 211  loss: 5.37862
iters: 212  loss: 5.37773
iters: 213  loss: 5.37684
iters: 214  loss: 5.37595
iters: 215  loss: 5.37506
iters: 216  loss: 5.37418
iters: 217  loss: 5.3733
iters: 218  loss: 5.37242
iters: 219  loss: 5.37154
iters: 220  loss: 5.37067
iters: 221  loss: 5.36979
iters: 222  loss: 5.36892
iters: 223  loss: 5.36805
iters: 224  loss: 5.36719
iters: 225  loss: 5.36632
iters: 226  loss: 5.36546
iters: 227  loss: 5.3646
iters: 228  loss: 5.36374
iters: 229  loss: 5.36288
iters: 230  loss: 5.36203
iters: 231  loss: 5.36118
iters: 232  loss: 5.36033
iters: 233  loss: 5.35948
iters: 234  loss: 5.35863
iters: 235  loss: 5.35779
iters: 236  loss: 5.35695
iters: 237  loss: 5.35611
iters: 238  loss: 5.35527
iters: 239  loss: 5.35443
iters: 240  loss: 5.3536
iters: 241  loss: 5.35276
iters: 242  loss: 5.35193
iters: 243  loss: 5.3511
iters: 244  loss: 5.35028
iters: 245  loss: 5.34945
iters: 246  loss: 5.34863
iters: 247  loss: 5.34781
iters: 248  loss: 5.34699
iters: 249  loss: 5.34617
iters: 250  loss: 5.34535
iters: 251  loss: 5.34454
iters: 252  loss: 5.34373
iters: 253  loss: 5.34292
iters: 254  loss: 5.34211
iters: 255  loss: 5.3413
iters: 256  loss: 5.3405
iters: 257  loss: 5.3397
iters: 258  loss: 5.33889
iters: 259  loss: 5.3381
iters: 260  loss: 5.3373
iters: 261  loss: 5.3365
iters: 262  loss: 5.33571
iters: 263  loss: 5.33492
iters: 264  loss: 5.33413
iters: 265  loss: 5.33334
iters: 266  loss: 5.33255
iters: 267  loss: 5.33177
iters: 268  loss: 5.33098
iters: 269  loss: 5.3302
iters: 270  loss: 5.32942
iters: 271  loss: 5.32864
iters: 272  loss: 5.32787
iters: 273  loss: 5.32709
iters: 274  loss: 5.32632
iters: 275  loss: 5.32555
iters: 276  loss: 5.32478
iters: 277  loss: 5.32401
iters: 278  loss: 5.32325
iters: 279  loss: 5.32248
iters: 280  loss: 5.32172
iters: 281  loss: 5.32096
iters: 282  loss: 5.3202
iters: 283  loss: 5.31944
iters: 284  loss: 5.31869
iters: 285  loss: 5.31793
iters: 286  loss: 5.31718
iters: 287  loss: 5.31643
iters: 288  loss: 5.31568
iters: 289  loss: 5.31493
iters: 290  loss: 5.31419
iters: 291  loss: 5.31344
iters: 292  loss: 5.3127
iters: 293  loss: 5.31196
iters: 294  loss: 5.31122
iters: 295  loss: 5.31048
iters: 296  loss: 5.30975
iters: 297  loss: 5.30901
iters: 298  loss: 5.30828
iters: 299  loss: 5.30755
iters: 300  loss: 5.30682
iters: 301  loss: 5.30609
iters: 302  loss: 5.30536
iters: 303  loss: 5.30464
iters: 304  loss: 5.30392
iters: 305  loss: 5.30319
iters: 306  loss: 5.30247
iters: 307  loss: 5.30176
iters: 308  loss: 5.30104
iters: 309  loss: 5.30032
iters: 310  loss: 5.29961
iters: 311  loss: 5.2989
iters: 312  loss: 5.29819
iters: 313  loss: 5.29748
iters: 314  loss: 5.29677
iters: 315  loss: 5.29606
iters: 316  loss: 5.29536
iters: 317  loss: 5.29466
iters: 318  loss: 5.29396
iters: 319  loss: 5.29326
iters: 320  loss: 5.29256
iters: 321  loss: 5.29186
iters: 322  loss: 5.29117
iters: 323  loss: 5.29047
iters: 324  loss: 5.28978
iters: 325  loss: 5.28909
iters: 326  loss: 5.2884
iters: 327  loss: 5.28771
iters: 328  loss: 5.28703
iters: 329  loss: 5.28634
iters: 330  loss: 5.28566
iters: 331  loss: 5.28498
iters: 332  loss: 5.2843
iters: 333  loss: 5.28362
iters: 334  loss: 5.28294
iters: 335  loss: 5.28226
iters: 336  loss: 5.28159
iters: 337  loss: 5.28092
iters: 338  loss: 5.28025
iters: 339  loss: 5.27958
iters: 340  loss: 5.27891
iters: 341  loss: 5.27824
iters: 342  loss: 5.27758
iters: 343  loss: 5.27691
iters: 344  loss: 5.27625
iters: 345  loss: 5.27559
iters: 346  loss: 5.27493
iters: 347  loss: 5.27427
iters: 348  loss: 5.27361
iters: 349  loss: 5.27296
iters: 350  loss: 5.2723
iters: 351  loss: 5.27165
iters: 352  loss: 5.271
iters: 353  loss: 5.27035
iters: 354  loss: 5.2697
iters: 355  loss: 5.26905
iters: 356  loss: 5.26841
iters: 357  loss: 5.26777
iters: 358  loss: 5.26712
iters: 359  loss: 5.26648
iters: 360  loss: 5.26584
iters: 361  loss: 5.2652
iters: 362  loss: 5.26457
iters: 363  loss: 5.26393
iters: 364  loss: 5.2633
iters: 365  loss: 5.26266
iters: 366  loss: 5.26203
iters: 367  loss: 5.2614
iters: 368  loss: 5.26077
iters: 369  loss: 5.26014
iters: 370  loss: 5.25952
iters: 371  loss: 5.25889
iters: 372  loss: 5.25827
iters: 373  loss: 5.25765
iters: 374  loss: 5.25703
iters: 375  loss: 5.25641
iters: 376  loss: 5.25579
iters: 377  loss: 5.25517
iters: 378  loss: 5.25456
iters: 379  loss: 5.25394
iters: 380  loss: 5.25333
iters: 381  loss: 5.25272
iters: 382  loss: 5.25211
iters: 383  loss: 5.2515
iters: 384  loss: 5.25089
iters: 385  loss: 5.25029
iters: 386  loss: 5.24968
iters: 387  loss: 5.24908
iters: 388  loss: 5.24848
iters: 389  loss: 5.24787
iters: 390  loss: 5.24728
iters: 391  loss: 5.24668
iters: 392  loss: 5.24608
iters: 393  loss: 5.24548
iters: 394  loss: 5.24489
iters: 395  loss: 5.2443
iters: 396  loss: 5.2437
iters: 397  loss: 5.24311
iters: 398  loss: 5.24252
iters: 399  loss: 5.24194
iters: 400  loss: 5.24135
iters: 401  loss: 5.24076
iters: 402  loss: 5.24018
iters: 403  loss: 5.2396
iters: 404  loss: 5.23902
iters: 405  loss: 5.23844
iters: 406  loss: 5.23786
iters: 407  loss: 5.23728
iters: 408  loss: 5.2367
iters: 409  loss: 5.23613
iters: 410  loss: 5.23555
iters: 411  loss: 5.23498
iters: 412  loss: 5.23441
iters: 413  loss: 5.23384
iters: 414  loss: 5.23327
iters: 415  loss: 5.2327
iters: 416  loss: 5.23213
iters: 417  loss: 5.23157
iters: 418  loss: 5.231
iters: 419  loss: 5.23044
iters: 420  loss: 5.22988
iters: 421  loss: 5.22932
iters: 422  loss: 5.22876
iters: 423  loss: 5.2282
iters: 424  loss: 5.22764
iters: 425  loss: 5.22709
iters: 426  loss: 5.22653
iters: 427  loss: 5.22598
iters: 428  loss: 5.22542
iters: 429  loss: 5.22487
iters: 430  loss: 5.22432
iters: 431  loss: 5.22377
iters: 432  loss: 5.22323
iters: 433  loss: 5.22268
iters: 434  loss: 5.22214
iters: 435  loss: 5.22159
iters: 436  loss: 5.22105
iters: 437  loss: 5.22051
iters: 438  loss: 5.21997
iters: 439  loss: 5.21943
iters: 440  loss: 5.21889
iters: 441  loss: 5.21835
iters: 442  loss: 5.21782
iters: 443  loss: 5.21728
iters: 444  loss: 5.21675
iters: 445  loss: 5.21621
iters: 446  loss: 5.21568
iters: 447  loss: 5.21515
iters: 448  loss: 5.21462
iters: 449  loss: 5.2141
iters: 450  loss: 5.21357
iters: 451  loss: 5.21304
iters: 452  loss: 5.21252
iters: 453  loss: 5.212
iters: 454  loss: 5.21147
iters: 455  loss: 5.21095
iters: 456  loss: 5.21043
iters: 457  loss: 5.20991
iters: 458  loss: 5.2094
iters: 459  loss: 5.20888
iters: 460  loss: 5.20836
iters: 461  loss: 5.20785
iters: 462  loss: 5.20734
iters: 463  loss: 5.20682
iters: 464  loss: 5.20631
iters: 465  loss: 5.2058
iters: 466  loss: 5.20529
iters: 467  loss: 5.20479
iters: 468  loss: 5.20428
iters: 469  loss: 5.20377
iters: 470  loss: 5.20327
iters: 471  loss: 5.20276
iters: 472  loss: 5.20226
iters: 473  loss: 5.20176
iters: 474  loss: 5.20126
iters: 475  loss: 5.20076
iters: 476  loss: 5.20026
iters: 477  loss: 5.19977
iters: 478  loss: 5.19927
iters: 479  loss: 5.19877
iters: 480  loss: 5.19828
iters: 481  loss: 5.19779
iters: 482  loss: 5.1973
iters: 483  loss: 5.19681
iters: 484  loss: 5.19632
iters: 485  loss: 5.19583
iters: 486  loss: 5.19534
iters: 487  loss: 5.19485
iters: 488  loss: 5.19437
iters: 489  loss: 5.19388
iters: 490  loss: 5.1934
iters: 491  loss: 5.19292
iters: 492  loss: 5.19244
iters: 493  loss: 5.19196
iters: 494  loss: 5.19148
iters: 495  loss: 5.191
iters: 496  loss: 5.19052
iters: 497  loss: 5.19004
iters: 498  loss: 5.18957
iters: 499  loss: 5.18909
